mls_id,property_address,city,zip_code,list_price,sale_price,bedrooms,bathrooms,square_feet,lot_size,year_built,property_type,listing_agent,office,status,list_date,close_date,days_on_market,price_change_count
MLS100289,01968 Jason Cape Apt. 777,Hempstead,18921,567076,,2,3.4,3539,2.11,2016,Co-op,Shane Delgado,Davis Realty,Active,2024-12-31 23:46:28,,205,1
MLS100290,434 Briana Harbors,Huntington,70801,550884,,2,3.8,1988,0.79,2015,Condo,Brian Harris,Lopez Realty,Pending,2024-10-11 22:00:00,,286,2
MLS100291,8108 Browning Expressway,Smithtown,72103,526297,,5,3.2,1536,1.49,1985,Co-op,Melinda Lowe,Hamilton Realty,Active,2024-12-14 16:34:13,,222,0
MLS100292,98884 Patrick Ways,Islip,64286,253740,,5,3.6,2941,1.44,2006,Multi-Family,Jonathan Stevenson,Roberts Realty,Pending,2025-01-11 19:24:32,,194,0
MLS100293,51056 Burch Throughway,Islip,35928,927221,,1,1.2,1791,0.67,2002,Condo,Shane Delgado,Todd Realty,Active,2025-02-03 16:44:25,,171,2
MLS100294,574 Robinson Oval,Freeport,19728,1454070,,2,1.5,4408,0.74,1989,Single Family,Melinda Lowe,Sanchez Realty,Pending,2025-01-02 18:05:36,,203,3
MLS100295,762 Christina Highway,Huntington,94860,1470850,,1,3.0,3147,0.31,2008,Co-op,Shane Delgado,Kelley Realty,Pending,2025-06-20 04:46:05,,34,0
MLS100296,67006 Snow Plain Apt. 014,Freeport,19182,305900,,4,3.8,1154,0.33,1951,Multi-Family,Brian Harris,Hammond Realty,Active,2024-11-17 13:33:45,,249,0
MLS100297,4105 Albert Curve,Babylon,70425,841478,,4,1.3,4632,2.1,1989,Multi-Family,Rita Curry,Carpenter Realty,Pending,2024-11-11 02:16:16,,256,3
MLS100298,7600 Herring Spring Suite 588,Freeport,08024,1499112,,1,1.8,2575,0.23,1990,Co-op,Rita Curry,Jimenez Realty,Withdrawn,2024-10-17 05:50:30,,280,1
MLS100299,7531 Stacey Shoal Apt. 816,Smithtown,25207,1077275,1046012.0,2,3.4,4013,1.2,1978,Condo,Shane Delgado,Krause Realty,Closed,2025-01-30 11:09:04,2025-04-21 11:09:04,81,3
